iter	Passed	Remaining
0	1	1494
1	2	1372
2	4	1345
3	5	1297
4	6	1258
5	7	1233
6	8	1219
7	9	1206
8	10	1190
9	12	1230
10	13	1237
11	15	1235
12	16	1228
13	17	1225
14	18	1228
15	19	1216
16	20	1209
17	22	1207
18	23	1201
19	24	1198
20	25	1189
21	26	1180
22	27	1169
23	28	1167
24	29	1167
25	31	1165
26	32	1162
27	33	1157
28	34	1155
29	35	1151
30	36	1147
31	37	1142
32	38	1135
33	39	1132
34	41	1130
35	42	1132
36	43	1126
37	44	1122
38	45	1117
39	46	1112
40	47	1107
41	48	1111
42	49	1111
43	51	1109
44	52	1107
45	53	1105
46	54	1100
47	55	1095
48	56	1092
49	57	1088
50	58	1084
51	59	1080
52	60	1077
53	61	1074
54	62	1070
55	63	1066
56	64	1062
57	65	1058
58	66	1056
59	67	1054
60	68	1052
61	69	1052
62	70	1049
63	71	1050
64	73	1053
65	74	1052
66	75	1051
67	76	1048
68	77	1046
69	78	1042
70	79	1038
71	80	1035
72	81	1032
73	82	1030
74	83	1027
75	84	1024
76	85	1022
77	86	1020
78	87	1018
79	88	1015
80	89	1013
81	90	1011
82	91	1007
83	92	1011
84	93	1010
85	94	1008
86	95	1007
87	97	1005
88	98	1004
89	99	1002
90	100	1002
91	101	1001
92	102	1000
93	103	1000
94	104	998
95	105	997
96	106	995
97	107	992
98	108	991
99	110	990
100	111	989
101	112	987
102	113	985
103	114	984
104	115	984
105	116	982
106	117	981
107	118	978
108	119	976
109	120	974
110	121	972
111	122	971
112	123	969
113	124	967
114	125	965
115	126	963
116	127	960
117	128	958
118	129	957
119	130	955
120	131	952
121	132	950
122	133	948
123	134	947
124	135	946
125	136	944
126	137	942
127	138	940
128	139	940
129	140	938
130	141	936
131	142	936
132	143	934
133	144	934
134	145	933
135	146	931
136	147	930
137	148	928
138	149	926
139	150	924
140	151	923
141	152	920
142	153	919
143	154	918
144	155	917
145	156	916
146	157	915
147	158	914
148	160	914
149	161	913
150	162	912
151	163	911
152	164	909
153	165	908
154	166	907
155	167	905
156	168	904
157	169	902
158	170	901
159	171	899
160	172	896
161	173	895
162	173	893
163	175	892
164	176	890
165	177	890
166	178	888
167	179	887
168	180	886
169	181	885
170	182	883
171	183	882
172	184	881
173	185	880
174	186	878
175	187	877
176	188	876
177	189	875
178	191	879
179	193	883
180	195	883
181	196	884
182	198	885
183	199	885
184	200	884
185	202	884
186	203	882
187	204	881
188	205	880
189	206	879
190	207	877
191	208	877
192	209	876
193	210	874
194	211	873
195	212	872
196	213	870
197	214	868
198	215	867
199	216	866
200	217	864
201	218	863
202	219	862
203	220	861
204	222	862
205	223	861
206	224	860
207	226	860
208	227	859
209	228	861
210	230	860
211	231	859
212	232	857
213	233	856
214	234	855
215	235	854
216	236	853
217	237	851
218	238	850
219	239	849
220	240	847
221	241	846
222	242	844
223	243	843
224	244	842
225	245	840
226	246	840
227	247	839
228	248	838
229	249	836
230	251	835
231	252	834
232	253	833
233	254	832
234	255	831
235	256	829
236	257	828
237	258	826
238	259	825
239	260	823
240	261	822
241	262	821
242	263	820
243	264	818
244	265	817
245	266	817
246	267	816
247	269	815
248	270	814
249	271	813
250	272	811
251	272	810
252	273	808
253	274	807
254	275	806
255	276	804
256	277	803
257	278	802
258	279	800
259	280	799
260	281	798
261	283	797
262	284	796
263	285	794
264	286	793
265	287	792
266	288	790
267	289	789
268	290	788
269	291	787
270	292	786
271	293	785
272	294	783
273	295	782
274	296	782
275	297	781
276	298	780
277	299	778
278	300	777
279	301	776
280	302	774
281	303	773
282	304	772
283	305	770
284	306	770
285	308	769
286	309	767
287	310	766
288	311	766
289	312	765
290	313	764
291	314	763
292	316	763
293	317	761
294	318	760
295	319	759
296	320	758
297	321	757
298	322	756
299	323	754
300	324	753
301	325	752
302	327	752
303	328	751
304	329	750
305	330	749
306	331	748
307	332	746
308	333	745
309	334	744
310	335	743
311	336	741
312	337	740
313	338	739
314	339	738
315	340	737
316	342	737
317	343	736
318	344	735
319	345	734
320	346	733
321	347	732
322	348	730
323	349	729
324	350	728
325	351	727
326	352	726
327	353	724
328	354	723
329	355	722
330	357	721
331	358	721
332	359	720
333	360	719
334	361	718
335	363	717
336	364	716
337	365	715
338	366	714
339	367	713
340	368	712
341	369	711
342	370	710
343	371	709
344	372	707
345	373	706
346	374	705
347	375	703
348	376	702
349	378	702
350	379	701
351	380	700
352	381	699
353	382	697
354	383	696
355	384	695
356	385	694
357	386	692
358	387	691
359	388	690
360	389	689
361	390	688
362	391	687
363	392	686
364	393	684
365	394	683
366	395	682
367	396	681
368	397	680
369	398	678
370	399	677
371	400	676
372	401	675
373	402	674
374	403	673
375	404	672
376	405	670
377	406	669
378	407	668
379	408	667
380	410	666
381	411	665
382	412	663
383	413	663
384	414	662
385	416	661
386	417	660
387	418	660
388	419	659
389	420	658
390	421	657
391	422	655
392	423	654
393	424	653
394	425	652
395	426	650
396	427	649
397	428	648
398	429	647
399	430	646
400	431	645
401	432	643
402	433	642
403	435	641
404	436	640
405	437	639
406	438	639
407	439	637
408	440	636
409	442	636
410	443	635
411	444	634
412	445	633
413	446	632
414	447	631
415	448	630
416	449	629
417	451	628
418	452	627
419	453	625
420	454	624
421	455	623
422	456	622
423	457	621
424	458	620
425	460	619
426	461	618
427	462	617
428	463	616
429	464	615
430	465	614
431	466	613
432	467	611
433	468	610
434	469	609
435	470	608
436	471	607
437	472	605
438	473	604
439	474	603
440	475	602
441	476	601
442	477	600
443	478	599
444	479	598
445	481	597
446	482	596
447	483	595
448	484	594
449	485	592
450	486	591
451	486	590
452	488	589
453	488	588
454	489	586
455	490	585
456	492	584
457	493	583
458	494	582
459	495	581
460	496	580
461	497	579
462	498	578
463	500	577
464	501	576
465	502	575
466	503	574
467	504	573
468	505	571
469	506	570
470	507	569
471	508	568
472	509	567
473	510	566
474	511	565
475	512	563
476	513	562
477	514	561
478	515	560
